;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
191;33;31;17.0;17.0;1.0;0.6;0.0;T1;T;E3
192;2;0;;0.0;1.0;0.8;1.0;T2;T;E3
193;3;1;;1.0;1.0;0.8;1.0;T2;T;E3
194;4;2;;2.0;1.0;0.8;1.0;T2;T;E3
195;5;3;;3.0;1.0;0.6;1.0;T2;T;E3
196;6;4;;4.0;0.0;0.6;1.0;T2;T;E3
197;7;5;;5.0;1.0;1.0;1.0;T2;T;E3
198;8;6;;6.0;1.0;0.4;1.0;T2;T;E3
199;9;7;;7.0;0.0;0.4;1.0;T2;T;E3
200;10;8;21.0;21.0;1.0;0.4;0.0;T2;T;E3
201;11;9;;9.0;1.0;0.8;1.0;T2;T;E3
202;12;10;;10.0;1.0;0.6;1.0;T2;T;E3
203;13;11;;11.0;1.0;1.0;1.0;T2;T;E3
204;14;12;;12.0;1.0;1.0;1.0;T2;T;E3
205;15;13;;13.0;1.0;0.8;1.0;T2;T;E3
206;16;14;;14.0;1.0;0.8;1.0;T2;T;E3
207;17;15;;15.0;1.0;0.8;1.0;T2;T;E3
208;18;16;;16.0;1.0;0.8;5.0;T2;T;E3
209;19;17;;17.0;1.0;0.6;2.0;T2;T;E3
210;20;18;;18.0;1.0;1.0;1.0;T2;T;E3
211;21;19;;19.0;1.0;0.8;1.0;T2;T;E3
212;22;20;;20.0;1.0;0.8;1.0;T2;T;E3
213;23;21;;21.0;1.0;1.0;2.0;T2;T;E3
214;24;22;;22.0;1.0;1.0;1.0;T2;T;E3
215;25;23;;23.0;1.0;0.6;1.0;T2;T;E3
216;26;24;16.0;16.0;1.0;0.8;0.0;T2;T;E3
217;27;25;28.0;16.0;1.0;0.6;0.0;T2;T;E3
218;28;26;;26.0;0.0;0.6;1.0;T2;T;E3
219;29;27;28.0;16.0;0.0;0.2;0.0;T2;T;E3
220;30;28;16.0;16.0;1.0;0.8;0.0;T2;T;E3
221;31;29;;29.0;1.0;0.6;1.0;T2;T;E3
222;32;30;;30.0;1.0;0.8;1.0;T2;T;E3
223;33;31;17.0;17.0;1.0;0.6;0.0;T2;T;E3
224;2;0;;0.0;1.0;0.8;1.0;T3;T;E3
225;3;1;;1.0;1.0;0.8;1.0;T3;T;E3
226;4;2;;2.0;1.0;0.8;1.0;T3;T;E3
227;5;3;;3.0;0.0;0.6;1.0;T3;T;E3
228;6;4;;4.0;0.0;0.6;1.0;T3;T;E3
229;7;5;;5.0;1.0;1.0;1.0;T3;T;E3
230;8;6;;6.0;0.0;0.4;1.0;T3;T;E3
231;9;7;;7.0;0.0;0.4;1.0;T3;T;E3
232;10;8;21.0;21.0;0.0;0.4;0.0;T3;T;E3
233;11;9;;9.0;0.0;0.8;1.0;T3;T;E3
234;12;10;;10.0;1.0;0.6;1.0;T3;T;E3
235;13;11;;11.0;1.0;1.0;1.0;T3;T;E3
236;14;12;;12.0;1.0;1.0;1.0;T3;T;E3
237;15;13;;13.0;0.0;0.8;1.0;T3;T;E3
238;16;14;;14.0;1.0;0.8;1.0;T3;T;E3
239;17;15;;15.0;1.0;0.8;1.0;T3;T;E3
240;18;16;;16.0;1.0;0.8;5.0;T3;T;E3
241;19;17;;17.0;1.0;0.6;2.0;T3;T;E3
242;20;18;;18.0;1.0;1.0;1.0;T3;T;E3
243;21;19;;19.0;1.0;0.8;1.0;T3;T;E3
244;22;20;;20.0;1.0;0.8;1.0;T3;T;E3
245;23;21;;21.0;1.0;1.0;2.0;T3;T;E3
246;24;22;;22.0;1.0;1.0;1.0;T3;T;E3
247;25;23;;23.0;0.0;0.6;1.0;T3;T;E3
248;26;24;16.0;16.0;1.0;0.8;0.0;T3;T;E3
249;27;25;28.0;16.0;1.0;0.6;0.0;T3;T;E3
250;28;26;;26.0;0.0;0.6;1.0;T3;T;E3
251;29;27;28.0;16.0;0.0;0.2;0.0;T3;T;E3
252;30;28;16.0;16.0;1.0;0.8;0.0;T3;T;E3
253;31;29;;29.0;0.0;0.6;1.0;T3;T;E3
254;32;30;;30.0;0.0;0.8;1.0;T3;T;E3
255;33;31;17.0;17.0;0.0;0.6;0.0;T3;T;E3
256;2;0;;0.0;1.0;0.8;1.0;T4;T;E3
257;3;1;;1.0;1.0;0.8;1.0;T4;T;E3
258;4;2;;2.0;1.0;0.8;1.0;T4;T;E3
259;5;3;;3.0;1.0;0.6;1.0;T4;T;E3
260;6;4;;4.0;1.0;0.6;1.0;T4;T;E3
261;7;5;;5.0;1.0;1.0;1.0;T4;T;E3
262;8;6;;6.0;1.0;0.4;1.0;T4;T;E3
263;9;7;;7.0;1.0;0.4;1.0;T4;T;E3
264;10;8;21.0;21.0;1.0;0.4;0.0;T4;T;E3
265;11;9;;9.0;1.0;0.8;1.0;T4;T;E3
266;12;10;;10.0;1.0;0.6;1.0;T4;T;E3
267;13;11;;11.0;1.0;1.0;1.0;T4;T;E3
268;14;12;;12.0;1.0;1.0;1.0;T4;T;E3
269;15;13;;13.0;1.0;0.8;1.0;T4;T;E3
270;16;14;;14.0;1.0;0.8;1.0;T4;T;E3
271;17;15;;15.0;1.0;0.8;1.0;T4;T;E3
272;18;16;;16.0;1.0;0.8;5.0;T4;T;E3
273;19;17;;17.0;0.0;0.6;2.0;T4;T;E3
274;20;18;;18.0;1.0;1.0;1.0;T4;T;E3
275;21;19;;19.0;1.0;0.8;1.0;T4;T;E3
276;22;20;;20.0;1.0;0.8;1.0;T4;T;E3
277;23;21;;21.0;1.0;1.0;2.0;T4;T;E3
278;24;22;;22.0;1.0;1.0;1.0;T4;T;E3
279;25;23;;23.0;1.0;0.6;1.0;T4;T;E3
280;26;24;16.0;16.0;1.0;0.8;0.0;T4;T;E3
281;27;25;28.0;16.0;1.0;0.6;0.0;T4;T;E3
282;28;26;;26.0;1.0;0.6;1.0;T4;T;E3
283;29;27;28.0;16.0;1.0;0.2;0.0;T4;T;E3
284;30;28;16.0;16.0;1.0;0.8;0.0;T4;T;E3
285;31;29;;29.0;1.0;0.6;1.0;T4;T;E3
286;32;30;;30.0;1.0;0.8;1.0;T4;T;E3
287;33;31;17.0;17.0;1.0;0.6;0.0;T4;T;E3
288;2;0;;0.0;1.0;0.8;1.0;T5;T;E3
289;3;1;;1.0;1.0;0.8;1.0;T5;T;E3
290;4;2;;2.0;1.0;0.8;1.0;T5;T;E3
291;5;3;;3.0;0.0;0.6;1.0;T5;T;E3
292;6;4;;4.0;1.0;0.6;1.0;T5;T;E3
293;7;5;;5.0;1.0;1.0;1.0;T5;T;E3
294;8;6;;6.0;0.0;0.4;1.0;T5;T;E3
295;9;7;;7.0;1.0;0.4;1.0;T5;T;E3
296;10;8;21.0;21.0;0.0;0.4;0.0;T5;T;E3
297;11;9;;9.0;1.0;0.8;1.0;T5;T;E3
298;12;10;;10.0;0.0;0.6;1.0;T5;T;E3
299;13;11;;11.0;1.0;1.0;1.0;T5;T;E3
300;14;12;;12.0;1.0;1.0;1.0;T5;T;E3
301;15;13;;13.0;1.0;0.8;1.0;T5;T;E3
302;16;14;;14.0;1.0;0.8;1.0;T5;T;E3
303;17;15;;15.0;1.0;0.8;1.0;T5;T;E3
304;18;16;;16.0;1.0;0.8;5.0;T5;T;E3
305;19;17;;17.0;0.0;0.6;2.0;T5;T;E3
306;20;18;;18.0;1.0;1.0;1.0;T5;T;E3
307;21;19;;19.0;1.0;0.8;1.0;T5;T;E3
308;22;20;;20.0;1.0;0.8;1.0;T5;T;E3
309;23;21;;21.0;1.0;1.0;2.0;T5;T;E3
310;24;22;;22.0;1.0;1.0;1.0;T5;T;E3
311;25;23;;23.0;1.0;0.6;1.0;T5;T;E3
312;26;24;16.0;16.0;1.0;0.8;0.0;T5;T;E3
313;27;25;28.0;16.0;0.0;0.6;0.0;T5;T;E3
314;28;26;;26.0;1.0;0.6;1.0;T5;T;E3
315;29;27;28.0;16.0;0.0;0.2;0.0;T5;T;E3
316;30;28;16.0;16.0;1.0;0.8;0.0;T5;T;E3
317;31;29;;29.0;1.0;0.6;1.0;T5;T;E3
318;32;30;;30.0;1.0;0.8;1.0;T5;T;E3
319;33;31;17.0;17.0;0.0;0.6;0.0;T5;T;E3
320;2;0;;0.0;1.0;1.0;1.0;SR1;SR;E3
321;3;1;20.0;20.0;1.0;1.0;0.0;SR1;SR;E3
322;4;2;;2.0;1.0;1.0;1.0;SR1;SR;E3
323;5;3;9.0;3.0;1.0;1.0;2.0;SR1;SR;E3
324;6;4;;4.0;1.0;0.6666666666666666;1.0;SR1;SR;E3
325;7;5;19.0;19.0;1.0;1.0;0.0;SR1;SR;E3
326;8;6;;6.0;1.0;1.0;1.0;SR1;SR;E3
327;9;7;;7.0;1.0;1.0;1.0;SR1;SR;E3
328;10;8;;8.0;1.0;1.0;1.0;SR1;SR;E3
329;11;9;3.0;9.0;1.0;1.0;1.0;SR1;SR;E3
330;12;10;;10.0;1.0;1.0;1.0;SR1;SR;E3
331;13;11;;11.0;0.0;0.6666666666666666;1.0;SR1;SR;E3
332;14;12;;12.0;1.0;1.0;1.0;SR1;SR;E3
333;15;13;;13.0;1.0;1.0;1.0;SR1;SR;E3
334;16;14;;14.0;1.0;0.6666666666666666;1.0;SR1;SR;E3
335;17;15;20.0;20.0;1.0;1.0;0.0;SR1;SR;E3
336;18;16;;16.0;1.0;1.0;1.0;SR1;SR;E3
337;19;17;;17.0;1.0;1.0;1.0;SR1;SR;E3
338;20;18;27.0;27.0;1.0;0.6666666666666666;0.0;SR1;SR;E3
339;21;19;;19.0;1.0;1.0;2.0;SR1;SR;E3
340;22;20;;20.0;1.0;1.0;3.0;SR1;SR;E3
341;23;21;;21.0;1.0;1.0;1.0;SR1;SR;E3
342;24;22;;22.0;1.0;1.0;1.0;SR1;SR;E3
343;25;23;;23.0;1.0;1.0;1.0;SR1;SR;E3
344;26;24;;24.0;1.0;0.6666666666666666;1.0;SR1;SR;E3
345;27;25;3.0;3.0;1.0;1.0;0.0;SR1;SR;E3
346;28;26;;26.0;1.0;1.0;1.0;SR1;SR;E3
347;29;27;;27.0;1.0;1.0;2.0;SR1;SR;E3
348;30;28;;28.0;1.0;1.0;1.0;SR1;SR;E3
349;31;29;;29.0;1.0;0.6666666666666666;1.0;SR1;SR;E3
350;32;30;;30.0;1.0;1.0;1.0;SR1;SR;E3
351;33;31;;31.0;1.0;1.0;1.0;SR1;SR;E3
352;2;0;;0.0;1.0;1.0;1.0;SR2;SR;E3
353;3;1;20.0;20.0;1.0;1.0;0.0;SR2;SR;E3
354;4;2;;2.0;1.0;1.0;1.0;SR2;SR;E3
355;5;3;9.0;3.0;1.0;1.0;2.0;SR2;SR;E3
356;6;4;;4.0;1.0;0.6666666666666666;1.0;SR2;SR;E3
357;7;5;19.0;19.0;1.0;1.0;0.0;SR2;SR;E3
358;8;6;;6.0;1.0;1.0;1.0;SR2;SR;E3
359;9;7;;7.0;1.0;1.0;1.0;SR2;SR;E3
360;10;8;;8.0;1.0;1.0;1.0;SR2;SR;E3
361;11;9;3.0;9.0;1.0;1.0;1.0;SR2;SR;E3
362;12;10;;10.0;1.0;1.0;1.0;SR2;SR;E3
363;13;11;;11.0;1.0;0.6666666666666666;1.0;SR2;SR;E3
364;14;12;;12.0;1.0;1.0;1.0;SR2;SR;E3
365;15;13;;13.0;1.0;1.0;1.0;SR2;SR;E3
366;16;14;;14.0;1.0;0.6666666666666666;1.0;SR2;SR;E3
367;17;15;20.0;20.0;1.0;1.0;0.0;SR2;SR;E3
368;18;16;;16.0;1.0;1.0;1.0;SR2;SR;E3
369;19;17;;17.0;1.0;1.0;1.0;SR2;SR;E3
370;20;18;27.0;27.0;1.0;0.6666666666666666;0.0;SR2;SR;E3
371;21;19;;19.0;1.0;1.0;2.0;SR2;SR;E3
372;22;20;;20.0;1.0;1.0;3.0;SR2;SR;E3
373;23;21;;21.0;1.0;1.0;1.0;SR2;SR;E3
374;24;22;;22.0;1.0;1.0;1.0;SR2;SR;E3
375;25;23;;23.0;1.0;1.0;1.0;SR2;SR;E3
376;26;24;;24.0;1.0;0.6666666666666666;1.0;SR2;SR;E3
377;27;25;3.0;3.0;1.0;1.0;0.0;SR2;SR;E3
378;28;26;;26.0;1.0;1.0;1.0;SR2;SR;E3
379;29;27;;27.0;1.0;1.0;2.0;SR2;SR;E3
380;30;28;;28.0;1.0;1.0;1.0;SR2;SR;E3
381;31;29;;29.0;1.0;0.6666666666666666;1.0;SR2;SR;E3
382;32;30;;30.0;1.0;1.0;1.0;SR2;SR;E3
383;33;31;;31.0;1.0;1.0;1.0;SR2;SR;E3
384;2;0;;0.0;1.0;1.0;1.0;SR3;SR;E3
385;3;1;20.0;20.0;1.0;1.0;0.0;SR3;SR;E3
386;4;2;;2.0;1.0;1.0;1.0;SR3;SR;E3
387;5;3;9.0;3.0;1.0;1.0;2.0;SR3;SR;E3
388;6;4;;4.0;0.0;0.6666666666666666;1.0;SR3;SR;E3
389;7;5;19.0;19.0;1.0;1.0;0.0;SR3;SR;E3
390;8;6;;6.0;1.0;1.0;1.0;SR3;SR;E3
391;9;7;;7.0;1.0;1.0;1.0;SR3;SR;E3
392;10;8;;8.0;1.0;1.0;1.0;SR3;SR;E3
393;11;9;3.0;9.0;1.0;1.0;1.0;SR3;SR;E3
394;12;10;;10.0;1.0;1.0;1.0;SR3;SR;E3
395;13;11;;11.0;1.0;0.6666666666666666;1.0;SR3;SR;E3
396;14;12;;12.0;1.0;1.0;1.0;SR3;SR;E3
397;15;13;;13.0;1.0;1.0;1.0;SR3;SR;E3
398;16;14;;14.0;0.0;0.6666666666666666;1.0;SR3;SR;E3
399;17;15;20.0;20.0;1.0;1.0;0.0;SR3;SR;E3
400;18;16;;16.0;1.0;1.0;1.0;SR3;SR;E3
401;19;17;;17.0;1.0;1.0;1.0;SR3;SR;E3
402;20;18;27.0;27.0;0.0;0.6666666666666666;0.0;SR3;SR;E3
403;21;19;;19.0;1.0;1.0;2.0;SR3;SR;E3
404;22;20;;20.0;1.0;1.0;3.0;SR3;SR;E3
405;23;21;;21.0;1.0;1.0;1.0;SR3;SR;E3
406;24;22;;22.0;1.0;1.0;1.0;SR3;SR;E3
407;25;23;;23.0;1.0;1.0;1.0;SR3;SR;E3
408;26;24;;24.0;0.0;0.6666666666666666;1.0;SR3;SR;E3
409;27;25;3.0;3.0;1.0;1.0;0.0;SR3;SR;E3
410;28;26;;26.0;1.0;1.0;1.0;SR3;SR;E3
411;29;27;;27.0;1.0;1.0;2.0;SR3;SR;E3
412;30;28;;28.0;1.0;1.0;1.0;SR3;SR;E3
413;31;29;;29.0;0.0;0.6666666666666666;1.0;SR3;SR;E3
414;32;30;;30.0;1.0;1.0;1.0;SR3;SR;E3
415;33;31;;31.0;1.0;1.0;1.0;SR3;SR;E3
416;2;0;;0.0;1.0;0.5714285714285714;2.0;PC1;PC;E3
417;3;1;;1.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
418;4;2;;2.0;0.0;0.7142857142857143;1.0;PC1;PC;E3
419;5;3;;3.0;1.0;0.7142857142857143;2.0;PC1;PC;E3
420;6;4;;4.0;1.0;0.5714285714285714;1.0;PC1;PC;E3
421;7;5;;5.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
422;8;6;3.0;3.0;0.0;0.4285714285714285;0.0;PC1;PC;E3
423;9;7;;7.0;0.0;0.2857142857142857;1.0;PC1;PC;E3
424;10;8;23.0;23.0;0.0;0.2857142857142857;0.0;PC1;PC;E3
425;11;9;;9.0;0.0;0.4285714285714285;2.0;PC1;PC;E3
426;12;10;;10.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
427;13;11;9.0;9.0;0.0;0.1428571428571428;0.0;PC1;PC;E3
428;14;12;;12.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
429;15;13;;13.0;1.0;0.2857142857142857;1.0;PC1;PC;E3
430;16;14;;14.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
431;17;15;;15.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
432;18;16;;16.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
433;19;17;;17.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
434;20;18;23.0;23.0;1.0;0.4285714285714285;0.0;PC1;PC;E3
435;21;19;;19.0;0.0;0.2857142857142857;3.0;PC1;PC;E3
436;22;20;;20.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
437;23;21;;21.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
438;24;22;19.0;19.0;0.0;0.5714285714285714;0.0;PC1;PC;E3
439;25;23;;23.0;0.0;0.5714285714285714;3.0;PC1;PC;E3
440;26;24;22.0;19.0;1.0;0.7142857142857143;0.0;PC1;PC;E3
441;27;25;;25.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
442;28;26;;26.0;1.0;0.4285714285714285;1.0;PC1;PC;E3
443;29;27;0.0;0.0;0.0;0.5714285714285714;0.0;PC1;PC;E3
444;30;28;;28.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
445;31;29;;29.0;0.0;0.4285714285714285;1.0;PC1;PC;E3
446;32;30;;30.0;0.0;0.7142857142857143;1.0;PC1;PC;E3
447;33;31;;31.0;0.0;0.5714285714285714;1.0;PC1;PC;E3
448;2;0;;0.0;0.0;0.5714285714285714;2.0;PC2;PC;E3
449;3;1;;1.0;0.0;0.4285714285714285;1.0;PC2;PC;E3
450;4;2;;2.0;0.0;0.7142857142857143;1.0;PC2;PC;E3
451;5;3;;3.0;1.0;0.7142857142857143;2.0;PC2;PC;E3
452;6;4;;4.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
453;7;5;;5.0;1.0;0.4285714285714285;1.0;PC2;PC;E3
454;8;6;3.0;3.0;1.0;0.4285714285714285;0.0;PC2;PC;E3
455;9;7;;7.0;0.0;0.2857142857142857;1.0;PC2;PC;E3
456;10;8;23.0;23.0;0.0;0.2857142857142857;0.0;PC2;PC;E3
457;11;9;;9.0;0.0;0.4285714285714285;2.0;PC2;PC;E3
458;12;10;;10.0;1.0;0.5714285714285714;1.0;PC2;PC;E3
459;13;11;9.0;9.0;0.0;0.1428571428571428;0.0;PC2;PC;E3
460;14;12;;12.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
461;15;13;;13.0;0.0;0.2857142857142857;1.0;PC2;PC;E3
462;16;14;;14.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
463;17;15;;15.0;1.0;0.4285714285714285;1.0;PC2;PC;E3
464;18;16;;16.0;1.0;0.4285714285714285;1.0;PC2;PC;E3
465;19;17;;17.0;0.0;0.4285714285714285;1.0;PC2;PC;E3
466;20;18;23.0;23.0;0.0;0.4285714285714285;0.0;PC2;PC;E3
467;21;19;;19.0;0.0;0.2857142857142857;3.0;PC2;PC;E3
468;22;20;;20.0;1.0;0.4285714285714285;1.0;PC2;PC;E3
469;23;21;;21.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
470;24;22;19.0;19.0;1.0;0.5714285714285714;0.0;PC2;PC;E3
471;25;23;;23.0;1.0;0.5714285714285714;3.0;PC2;PC;E3
472;26;24;22.0;19.0;1.0;0.7142857142857143;0.0;PC2;PC;E3
473;27;25;;25.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
474;28;26;;26.0;0.0;0.4285714285714285;1.0;PC2;PC;E3
475;29;27;0.0;0.0;1.0;0.5714285714285714;0.0;PC2;PC;E3
476;30;28;;28.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
477;31;29;;29.0;1.0;0.4285714285714285;1.0;PC2;PC;E3
478;32;30;;30.0;1.0;0.7142857142857143;1.0;PC2;PC;E3
479;33;31;;31.0;0.0;0.5714285714285714;1.0;PC2;PC;E3
480;2;0;;0.0;1.0;0.5714285714285714;2.0;PC3;PC;E3
481;3;1;;1.0;1.0;0.4285714285714285;1.0;PC3;PC;E3
482;4;2;;2.0;1.0;0.7142857142857143;1.0;PC3;PC;E3
483;5;3;;3.0;1.0;0.7142857142857143;2.0;PC3;PC;E3
484;6;4;;4.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
485;7;5;;5.0;1.0;0.4285714285714285;1.0;PC3;PC;E3
486;8;6;3.0;3.0;0.0;0.4285714285714285;0.0;PC3;PC;E3
487;9;7;;7.0;1.0;0.2857142857142857;1.0;PC3;PC;E3
488;10;8;23.0;23.0;1.0;0.2857142857142857;0.0;PC3;PC;E3
489;11;9;;9.0;1.0;0.4285714285714285;2.0;PC3;PC;E3
490;12;10;;10.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
491;13;11;9.0;9.0;1.0;0.1428571428571428;0.0;PC3;PC;E3
492;14;12;;12.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
493;15;13;;13.0;1.0;0.2857142857142857;1.0;PC3;PC;E3
494;16;14;;14.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
495;17;15;;15.0;1.0;0.4285714285714285;1.0;PC3;PC;E3
496;18;16;;16.0;1.0;0.4285714285714285;1.0;PC3;PC;E3
497;19;17;;17.0;0.0;0.4285714285714285;1.0;PC3;PC;E3
498;20;18;23.0;23.0;1.0;0.4285714285714285;0.0;PC3;PC;E3
499;21;19;;19.0;1.0;0.2857142857142857;3.0;PC3;PC;E3
500;22;20;;20.0;1.0;0.4285714285714285;1.0;PC3;PC;E3
501;23;21;;21.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
502;24;22;19.0;19.0;1.0;0.5714285714285714;0.0;PC3;PC;E3
503;25;23;;23.0;1.0;0.5714285714285714;3.0;PC3;PC;E3
504;26;24;22.0;19.0;1.0;0.7142857142857143;0.0;PC3;PC;E3
505;27;25;;25.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
506;28;26;;26.0;0.0;0.4285714285714285;1.0;PC3;PC;E3
507;29;27;0.0;0.0;1.0;0.5714285714285714;0.0;PC3;PC;E3
508;30;28;;28.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
509;31;29;;29.0;0.0;0.4285714285714285;1.0;PC3;PC;E3
510;32;30;;30.0;1.0;0.7142857142857143;1.0;PC3;PC;E3
511;33;31;;31.0;1.0;0.5714285714285714;1.0;PC3;PC;E3
512;2;0;;0.0;1.0;0.5714285714285714;2.0;PC4;PC;E3
513;3;1;;1.0;0.0;0.4285714285714285;1.0;PC4;PC;E3
514;4;2;;2.0;1.0;0.7142857142857143;1.0;PC4;PC;E3
515;5;3;;3.0;1.0;0.7142857142857143;2.0;PC4;PC;E3
516;6;4;;4.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
517;7;5;;5.0;1.0;0.4285714285714285;1.0;PC4;PC;E3
518;8;6;3.0;3.0;0.0;0.4285714285714285;0.0;PC4;PC;E3
519;9;7;;7.0;1.0;0.2857142857142857;1.0;PC4;PC;E3
520;10;8;23.0;23.0;0.0;0.2857142857142857;0.0;PC4;PC;E3
521;11;9;;9.0;0.0;0.4285714285714285;2.0;PC4;PC;E3
522;12;10;;10.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
523;13;11;9.0;9.0;0.0;0.1428571428571428;0.0;PC4;PC;E3
524;14;12;;12.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
525;15;13;;13.0;0.0;0.2857142857142857;1.0;PC4;PC;E3
526;16;14;;14.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
527;17;15;;15.0;0.0;0.4285714285714285;1.0;PC4;PC;E3
528;18;16;;16.0;0.0;0.4285714285714285;1.0;PC4;PC;E3
529;19;17;;17.0;1.0;0.4285714285714285;1.0;PC4;PC;E3
530;20;18;23.0;23.0;0.0;0.4285714285714285;0.0;PC4;PC;E3
531;21;19;;19.0;0.0;0.2857142857142857;3.0;PC4;PC;E3
532;22;20;;20.0;0.0;0.4285714285714285;1.0;PC4;PC;E3
533;23;21;;21.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
534;24;22;19.0;19.0;1.0;0.5714285714285714;0.0;PC4;PC;E3
535;25;23;;23.0;1.0;0.5714285714285714;3.0;PC4;PC;E3
536;26;24;22.0;19.0;0.0;0.7142857142857143;0.0;PC4;PC;E3
537;27;25;;25.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
538;28;26;;26.0;1.0;0.4285714285714285;1.0;PC4;PC;E3
539;29;27;0.0;0.0;0.0;0.5714285714285714;0.0;PC4;PC;E3
540;30;28;;28.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
541;31;29;;29.0;0.0;0.4285714285714285;1.0;PC4;PC;E3
542;32;30;;30.0;1.0;0.7142857142857143;1.0;PC4;PC;E3
543;33;31;;31.0;1.0;0.5714285714285714;1.0;PC4;PC;E3
544;2;0;;0.0;1.0;0.5714285714285714;2.0;PC5;PC;E3
545;3;1;;1.0;1.0;0.4285714285714285;1.0;PC5;PC;E3
546;4;2;;2.0;1.0;0.7142857142857143;1.0;PC5;PC;E3
547;5;3;;3.0;1.0;0.7142857142857143;2.0;PC5;PC;E3
548;6;4;;4.0;0.0;0.5714285714285714;1.0;PC5;PC;E3
549;7;5;;5.0;0.0;0.4285714285714285;1.0;PC5;PC;E3
550;8;6;3.0;3.0;1.0;0.4285714285714285;0.0;PC5;PC;E3
551;9;7;;7.0;0.0;0.2857142857142857;1.0;PC5;PC;E3
552;10;8;23.0;23.0;1.0;0.2857142857142857;0.0;PC5;PC;E3
553;11;9;;9.0;1.0;0.4285714285714285;2.0;PC5;PC;E3
554;12;10;;10.0;1.0;0.5714285714285714;1.0;PC5;PC;E3
555;13;11;9.0;9.0;0.0;0.1428571428571428;0.0;PC5;PC;E3
556;14;12;;12.0;1.0;0.5714285714285714;1.0;PC5;PC;E3
557;15;13;;13.0;0.0;0.2857142857142857;1.0;PC5;PC;E3
558;16;14;;14.0;1.0;0.5714285714285714;1.0;PC5;PC;E3
559;17;15;;15.0;1.0;0.4285714285714285;1.0;PC5;PC;E3
560;18;16;;16.0;1.0;0.4285714285714285;1.0;PC5;PC;E3
561;19;17;;17.0;0.0;0.4285714285714285;1.0;PC5;PC;E3
562;20;18;23.0;23.0;1.0;0.4285714285714285;0.0;PC5;PC;E3
563;21;19;;19.0;1.0;0.2857142857142857;3.0;PC5;PC;E3
564;22;20;;20.0;0.0;0.4285714285714285;1.0;PC5;PC;E3
565;23;21;;21.0;1.0;0.5714285714285714;1.0;PC5;PC;E3
566;24;22;19.0;19.0;1.0;0.5714285714285714;0.0;PC5;PC;E3
567;25;23;;23.0;1.0;0.5714285714285714;3.0;PC5;PC;E3
568;26;24;22.0;19.0;1.0;0.7142857142857143;0.0;PC5;PC;E3
569;27;25;;25.0;0.0;0.5714285714285714;1.0;PC5;PC;E3
570;28;26;;26.0;1.0;0.4285714285714285;1.0;PC5;PC;E3
571;29;27;0.0;0.0;1.0;0.5714285714285714;0.0;PC5;PC;E3
572;30;28;;28.0;1.0;0.5714285714285714;1.0;PC5;PC;E3
573;31;29;;29.0;1.0;0.4285714285714285;1.0;PC5;PC;E3
574;32;30;;30.0;1.0;0.7142857142857143;1.0;PC5;PC;E3
575;33;31;;31.0;1.0;0.5714285714285714;1.0;PC5;PC;E3
576;2;0;;0.0;0.0;0.5714285714285714;2.0;PC6;PC;E3
577;3;1;;1.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
578;4;2;;2.0;1.0;0.7142857142857143;1.0;PC6;PC;E3
579;5;3;;3.0;0.0;0.7142857142857143;2.0;PC6;PC;E3
580;6;4;;4.0;1.0;0.5714285714285714;1.0;PC6;PC;E3
581;7;5;;5.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
582;8;6;3.0;3.0;1.0;0.4285714285714285;0.0;PC6;PC;E3
583;9;7;;7.0;0.0;0.2857142857142857;1.0;PC6;PC;E3
584;10;8;23.0;23.0;0.0;0.2857142857142857;0.0;PC6;PC;E3
