,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
435,435,435,E13,6,TTT,0.375,0.375,,,,6.0,0.0,2181.0,8.0,1.0,,Moderately confident,france,female,,E13_6,E13_6_TTT,0.375,-0.3690376489691331,0.4847273035205064,-0.3054539295898717
436,436,436,E13,7,K,0.75,0.75,,,,7.0,0.0,182.0,9.0,1.0,,Not confident at all,france,male,,E13_7,E13_7_K,0.75,0.6828126680107343,0.7684776624382271,5.369553248764543
437,437,437,E13,7,KK,0.5,0.5,,,,7.0,0.0,582.0,9.0,2.0,,Slightly confident,france,male,,E13_7,E13_7_KK,0.5,-0.11916056917918454,0.5521349088909071,1.0426981778181421
438,438,438,E13,7,KKK,0.375,0.375,,,21.0,36.0,1.0,982.0,9.0,0.0,,Extremely confident,france,male,,E13_7,E13_7_KKK,0.375,-0.3468779487731806,0.4907051720276573,-0.18589655944685468
439,439,439,E13,7,KKKK,0.625,0.625,,,40.0,46.0,1.0,1382.0,9.0,0.0,,Extremely confident,france,male,,E13_7,E13_7_KKKK,0.625,0.5352671803934363,0.7286753403851172,4.573506807702344
440,440,440,E13,7,PC,0.375,0.375,,,22.0,22.0,1.0,2982.0,9.0,0.0,,Extremely confident,france,male,,E13_7,E13_7_PC,0.375,-0.31445668707619034,0.4994512307534849,-0.010975384930301146
441,441,441,E13,7,PCPC,0.625,0.625,,,25.0,25.0,1.0,3382.0,9.0,0.0,,Extremely confident,france,male,,E13_7,E13_7_PCPC,0.625,0.3869658216828633,0.6886691122338201,3.7733822446764034
442,442,442,E13,7,PE13,0.25,0.25,,,15.0,15.0,1.0,4582.0,9.0,0.0,,Extremely confident,france,male,,E13_7,E13_7_PE13,0.25,-0.6368935807178399,0.41246966805183666,-1.7506066389632657
443,443,443,E13,7,PPE13,0.5,0.5,,,,7.0,0.0,3782.0,9.0,1.0,,Not confident at all,france,male,,E13_7,E13_7_PPE13,0.5,-0.08395612718475282,0.5616317668469897,1.2326353369397918
444,444,444,E13,7,PPPE13,0.25,0.25,,,35.0,10.0,1.0,4182.0,9.0,0.0,,Extremely confident,france,male,,E13_7,E13_7_PPPE13,0.25,-0.7236706575549046,0.3890604183697652,-2.218791632604696
445,445,445,E13,7,T,0.25,0.25,,,,7.0,0.0,1782.0,9.0,2.0,,Moderately confident,france,male,,E13_7,E13_7_T,0.25,-0.6096847404536195,0.41980960802815864,-1.6038078394368274
446,446,446,E13,7,TT,0.625,0.625,,,,7.0,0.0,2582.0,9.0,1.0,,Slightly confident,france,male,,E13_7,E13_7_TT,0.625,0.4033655252699992,0.693093146437047,3.8618629287409405
447,447,447,E13,7,TTT,0.375,0.375,,,,7.0,0.0,2182.0,9.0,6.0,,Slightly confident,france,male,,E13_7,E13_7_TTT,0.375,-0.29062018557493624,0.505881438309769,0.11762876619537899
448,448,448,E13,8,K,0.5,0.5,,,,8.0,0.0,183.0,10.0,1.0,,Moderately confident,france,non-binary,,E13_8,E13_8_K,0.5,-0.06114097040663036,0.5677864533266632,1.3557290665332644
449,449,449,E13,8,KK,0.625,0.625,,,,8.0,0.0,583.0,10.0,1.0,,Very confident,france,non-binary,,E13_8,E13_8_KK,0.625,0.2855837232753057,0.6613199672589208,3.2263993451784163
450,450,450,E13,8,KKK,0.625,0.625,,,,8.0,0.0,983.0,10.0,1.0,,Slightly confident,france,non-binary,,E13_8,E13_8_KKK,0.625,-0.08238898488619978,0.5620545239470363,1.241090478940725
451,451,451,E13,8,KKKK,0.5,0.5,,,32.0,46.0,1.0,1383.0,10.0,0.0,,Moderately confident,france,non-binary,,E13_8,E13_8_KKKK,0.5,0.037298728330987255,0.5943418475663608,1.886836951327215
452,452,452,E13,8,PC,0.75,0.75,,,,8.0,0.0,2983.0,10.0,1.0,,Slightly confident,france,non-binary,,E13_8,E13_8_PC,0.75,0.5814206464073154,0.7411258405516591,4.82251681103318
453,453,453,E13,8,PCPC,0.625,0.625,,,,8.0,0.0,3383.0,10.0,1.0,,Slightly confident,france,non-binary,,E13_8,E13_8_PCPC,0.625,0.3975938158569034,0.6915361524512136,3.8307230490242716
454,454,454,E13,8,PE13,0.75,0.75,,,,8.0,0.0,4583.0,10.0,1.0,,Slightly confident,france,non-binary,,E13_8,E13_8_PE13,0.75,1.038124709070802,0.8643277254662651,7.286554509325303
455,455,455,E13,8,PPE13,0.875,0.875,,,,8.0,0.0,3783.0,10.0,7.0,,Extremely confident,france,non-binary,,E13_8,E13_8_PPE13,0.875,0.930463201951483,0.8352846279897691,6.705692559795384
456,456,456,E13,8,PPPE13,0.625,0.625,,,25.0,8.0,1.0,4183.0,10.0,2.0,,Slightly confident,france,non-binary,,E13_8,E13_8_PPPE13,0.625,0.5382695157769507,0.7294852595617445,4.58970519123489
457,457,457,E13,8,T,0.5,0.5,,,,8.0,0.0,1783.0,10.0,1.0,,Slightly confident,france,non-binary,,E13_8,E13_8_T,0.5,0.015474590761999087,0.5884545014598818,1.7690900291976348
458,458,458,E13,8,TT,0.75,0.75,,,,8.0,0.0,2583.0,10.0,1.0,,Very confident,france,non-binary,,E13_8,E13_8_TT,0.75,0.8291416958030051,0.8079518285680193,6.159036571360385
459,459,459,E13,8,TTT,0.25,0.25,,,,8.0,0.0,2183.0,10.0,1.0,,Moderately confident,france,non-binary,,E13_8,E13_8_TTT,0.25,-0.8643609689312941,0.35110736962807765,-2.9778526074384475
460,460,460,E13,9,K,0.875,0.875,,,,9.0,0.0,184.0,11.0,1.0,,Moderately confident,russia,male,,E13_9,E13_9_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
461,461,461,E13,9,KK,0.625,0.625,,,,9.0,0.0,584.0,11.0,3.0,,Extremely confident,russia,male,,E13_9,E13_9_KK,0.625,0.2855837232753057,0.6613199672589208,3.2263993451784163
462,462,462,E13,9,KKK,0.625,0.625,,,36.0,36.0,1.0,984.0,11.0,0.0,,,russia,male,,E13_9,E13_9_KKK,0.625,0.29678641162237357,0.66434203873431,3.2868407746861994
463,463,463,E13,9,KKKK,0.875,0.875,,,,9.0,0.0,1384.0,11.0,2.0,,Extremely confident,russia,male,,E13_9,E13_9_KKKK,0.875,0.889342142906874,0.8241916853204293,6.483833706408586
464,464,464,E13,9,PC,0.875,0.875,,,,9.0,0.0,2984.0,11.0,1.0,,Slightly confident,russia,male,,E13_9,E13_9_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
465,465,465,E13,9,PCPC,0.625,0.625,,,47.0,47.0,1.0,3384.0,11.0,0.0,,,russia,male,,E13_9,E13_9_PCPC,0.625,0.25928525618460063,0.6542256123345439,3.0845122466908794
466,466,466,E13,9,PE13,0.5,0.5,,,,9.0,0.0,4584.0,11.0,2.0,,Moderately confident,russia,male,,E13_9,E13_9_PE13,0.5,0.18994471211568204,0.6355200950670312,2.710401901340626
467,467,467,E13,9,PPE13,0.625,0.625,,,,9.0,0.0,3784.0,11.0,1.0,,Not confident at all,russia,male,,E13_9,E13_9_PPE13,0.625,0.6142665167764687,0.7499864430116863,4.999728860233727
468,468,468,E13,9,PPPE13,0.25,0.25,,,,9.0,0.0,4184.0,11.0,10.0,,Moderately confident,russia,male,,E13_9,E13_9_PPPE13,0.25,-0.6538991505859618,0.4078821935074216,-1.8423561298515683
469,469,469,E13,9,T,0.5,0.5,,,,9.0,0.0,1784.0,11.0,1.0,,Not confident at all,russia,male,,E13_9,E13_9_T,0.5,0.02075616188849488,0.5898792742422827,1.7975854848456532
470,470,470,E13,9,TT,0.875,0.875,,,,9.0,0.0,2584.0,11.0,1.0,,Very confident,russia,male,,E13_9,E13_9_TT,0.875,1.096306683771585,0.880023072929097,7.60046145858194
471,471,471,E13,9,TTT,0.375,0.375,,,,9.0,0.0,2184.0,11.0,1.0,,Slightly confident,russia,male,,E13_9,E13_9_TTT,0.375,0.2447872021632686,0.6503145729349711,3.0062914586994225
472,472,472,E13,10,K,0.5,0.5,,,22.0,36.0,1.0,185.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_K,0.5,-0.11036917587026913,0.5545065020411133,1.0901300408222667
473,473,473,E13,10,KK,0.5,0.5,,,22.0,22.0,1.0,585.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_KK,0.5,0.006568448384366068,0.5860519532499029,1.7210390649980578
474,474,474,E13,10,KKK,0.625,0.625,,,22.0,35.0,1.0,985.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_KKK,0.625,0.45035358054734465,0.7057687879561508,4.115375759123015
475,475,475,E13,10,KKKK,0.5,0.5,,,29.0,5.0,1.0,1385.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_KKKK,0.5,0.16028232356529581,0.6275182784000976,2.5503655680019524
476,476,476,E13,10,PC,0.5,0.5,,,22.0,22.0,1.0,2985.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_PC,0.5,0.07017030541256551,0.6032093847477636,2.0641876949552724
477,477,477,E13,10,PCPC,0.375,0.375,,,22.0,36.0,1.0,3385.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_PCPC,0.375,-0.36592746413202215,0.48556631649562687,-0.28867367008746214
478,478,478,E13,10,PE13,0.75,0.75,,,29.0,29.0,1.0,4585.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_PE13,0.75,0.12112659051255334,0.6169555080818805,2.3391101616376115
479,479,479,E13,10,PPE13,0.0,0.0,,,35.0,35.0,1.0,3785.0,12.0,0.0,,Moderately confident,,,,E13_10,E13_10_PPE13,0.0,-2.1659008134830002,0.0,-10.0
480,480,480,E13,10,PPPE13,0.375,0.375,,,,10.0,0.0,4185.0,12.0,6.0,,Slightly confident,,,,E13_10,E13_10_PPPE13,0.375,-0.4282244958909677,0.4687608786536114,-0.6247824269277729
481,481,481,E13,10,T,0.375,0.375,,,22.0,22.0,1.0,1785.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_T,0.375,-0.3196266603824772,0.49805656294042006,-0.038868741191599554
482,482,482,E13,10,TT,0.625,0.625,,,29.0,29.0,1.0,2585.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_TT,0.625,0.4033655252699992,0.693093146437047,3.8618629287409405
483,483,483,E13,10,TTT,0.5,0.5,,,22.0,7.0,1.0,2185.0,12.0,0.0,,Not confident at all,,,,E13_10,E13_10_TTT,0.5,0.3062188112182974,0.6668865517012152,3.337731034024305
484,484,484,E13,11,K,0.75,0.75,,,,11.0,0.0,186.0,13.0,1.0,,Slightly confident,czech republic,female,,E13_11,E13_11_K,0.75,0.6828126680107343,0.7684776624382271,5.369553248764543
485,485,485,E13,11,KK,0.5,0.5,,,,11.0,0.0,586.0,13.0,1.0,,Moderately confident,czech republic,female,,E13_11,E13_11_KK,0.5,-0.13391588968058304,0.5481544684987425,0.9630893699748508
486,486,486,E13,11,KKK,0.25,0.25,,,,11.0,0.0,986.0,13.0,1.0,,Moderately confident,czech republic,female,,E13_11,E13_11_KKK,0.25,-0.7154120555213502,0.3912882841158231,-2.1742343176835375
487,487,487,E13,11,KKKK,0.375,0.375,,,3.0,11.0,1.0,1386.0,13.0,1.0,,Very confident,czech republic,female,,E13_11,E13_11_KKKK,0.375,-0.14720158056700253,0.544570479886831,0.8914095977366205
488,488,488,E13,11,PC,0.625,0.625,,,3.0,3.0,1.0,2986.0,13.0,0.0,,Extremely confident,czech republic,female,,E13_11,E13_11_PC,0.625,0.41258308194679016,0.6955797027209235,3.9115940544184706
489,489,489,E13,11,PCPC,0.5,0.5,,,,11.0,0.0,3386.0,13.0,3.0,,Slightly confident,czech republic,female,,E13_11,E13_11_PCPC,0.5,0.007949266661428868,0.5864244470119827,1.7284889402396555
490,490,490,E13,11,PE13,0.25,0.25,,,,11.0,0.0,4586.0,13.0,1.0,,Not confident at all,czech republic,female,,E13_11,E13_11_PE13,0.25,-0.9294120071372742,0.33355900258293036,-3.328819948341393
491,491,491,E13,11,PPE13,0.75,0.75,,,20.0,20.0,1.0,3786.0,13.0,0.0,,Extremely confident,czech republic,female,,E13_11,E13_11_PPE13,0.75,0.9537520125913282,0.8415670887839977,6.831341775679952
492,492,492,E13,11,PPPE13,0.375,0.375,,,41.0,9.0,1.0,4186.0,13.0,0.0,,Extremely confident,czech republic,female,,E13_11,E13_11_PPPE13,0.375,-0.34769885586937843,0.490483721618389,-0.19032556763221997
493,493,493,E13,11,T,0.75,0.75,,,,11.0,0.0,1786.0,13.0,1.0,,Moderately confident,czech republic,female,,E13_11,E13_11_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
494,494,494,E13,11,TT,0.625,0.625,,,,11.0,0.0,2586.0,13.0,1.0,,Moderately confident,czech republic,female,,E13_11,E13_11_TT,0.625,0.31421308001682857,0.6690431101052485,3.3808622021049715
495,495,495,E13,11,TTT,0.375,0.375,,,30.0,30.0,1.0,2186.0,13.0,0.0,,Very confident,czech republic,female,,E13_11,E13_11_TTT,0.375,0.2447872021632686,0.6503145729349711,3.0062914586994225
496,496,496,E13,12,K,0.5,0.5,,,45.0,45.0,1.0,187.0,14.0,0.0,,Extremely confident,morocco,male,,E13_12,E13_12_K,0.5,0.16688101208365796,0.629298360798939,2.585967215978778
497,497,497,E13,12,KK,0.5,0.5,,,,12.0,0.0,587.0,14.0,2.0,,Very confident,morocco,male,,E13_12,E13_12_KK,0.5,0.0621911256415836,0.6010568968059565,2.02113793611913
498,498,498,E13,12,KKK,0.375,0.375,,,31.0,27.0,1.0,987.0,14.0,0.0,,Not confident at all,morocco,male,,E13_12,E13_12_KKK,0.375,-0.5260606230225556,0.44236830573656666,-1.152633885268667
499,499,499,E13,12,KKKK,0.5,0.5,,,,12.0,0.0,1387.0,14.0,1.0,,Moderately confident,morocco,male,,E13_12,E13_12_KKKK,0.5,0.020890550493869803,0.5899155273235376,1.798310546470752
500,500,500,E13,12,PC,0.625,0.625,,,,12.0,0.0,2987.0,14.0,1.0,,Extremely confident,morocco,male,,E13_12,E13_12_PC,0.625,0.41071907783512884,0.6950768632701293,3.9015372654025864
501,501,501,E13,12,PCPC,0.5,0.5,,,45.0,45.0,1.0,3387.0,14.0,0.0,,Moderately confident,morocco,male,,E13_12,E13_12_PCPC,0.5,-0.05825240889484251,0.568565680515641,1.3713136103128214
502,502,502,E13,12,PE13,0.625,0.625,,,36.0,36.0,1.0,4587.0,14.0,0.0,,Not confident at all,morocco,male,,E13_12,E13_12_PE13,0.625,0.5600834178240384,0.7353698445025272,4.7073968900505445
503,503,503,E13,12,PPE13,1.0,1.0,,,,12.0,0.0,3787.0,14.0,5.0,,Very confident,morocco,male,,E13_12,E13_12_PPE13,1.0,1.5309544744735313,0.9972749904534345,9.94549980906869
504,504,504,E13,12,PPPE13,0.75,0.75,,,31.0,26.0,1.0,4187.0,14.0,0.0,,Not confident at all,morocco,male,,E13_12,E13_12_PPPE13,0.75,0.5476950339925369,0.7320279161864411,4.640558323728822
505,505,505,E13,12,T,0.375,0.375,,,5.0,5.0,1.0,1787.0,14.0,0.0,,Moderately confident,morocco,male,,E13_12,E13_12_T,0.375,-0.3762740647867119,0.48277518585474244,-0.3444962829051512
506,506,506,E13,12,TT,0.625,0.625,,,15.0,15.0,1.0,2587.0,14.0,0.0,,Extremely confident,morocco,male,,E13_12,E13_12_TT,0.625,0.3102871449931317,0.6679840378645705,3.359680757291411
507,507,507,E13,12,TTT,0.625,0.625,,,2.0,5.0,1.0,2187.0,14.0,0.0,,Not confident at all,morocco,male,,E13_12,E13_12_TTT,0.625,0.5820395638075849,0.7412928016027059,4.825856032054119
508,508,508,E13,13,K,0.75,0.75,,,14.0,14.0,1.0,188.0,15.0,0.0,,Moderately confident,france ,male,,E13_13,E13_13_K,0.75,0.5892186891742186,0.7432294644211823,4.864589288423646
509,509,509,E13,13,KK,0.25,0.25,,,,13.0,0.0,588.0,15.0,1.0,,Moderately confident,france ,male,,E13_13,E13_13_KK,0.25,-0.47749196831844815,0.4554703345917855,-0.8905933081642896
510,510,510,E13,13,KKK,0.75,0.75,,,,13.0,0.0,988.0,15.0,1.0,,Moderately confident,france ,male,,E13_13,E13_13_KKK,0.75,0.908726753871698,0.829420937268123,6.5884187453624605
511,511,511,E13,13,KKKK,0.375,0.375,,,4.0,4.0,1.0,1388.0,15.0,0.0,,Moderately confident,france ,male,,E13_13,E13_13_KKKK,0.375,-0.37171274294877393,0.48400566198595696,-0.3198867602808608
512,512,512,E13,13,PC,0.5,0.5,,,,13.0,0.0,2988.0,15.0,1.0,,Moderately confident,france ,male,,E13_13,E13_13_PC,0.5,0.1771989044635942,0.6320817470078126,2.641634940156253
513,513,513,E13,13,PCPC,0.625,0.625,,,,13.0,0.0,3388.0,15.0,1.0,,Very confident,france ,male,,E13_13,E13_13_PCPC,0.625,0.23996055073924305,0.6490125206830212,2.980250413660423
514,514,514,E13,13,PE13,0.375,0.375,,,,13.0,0.0,4588.0,15.0,1.0,,Moderately confident,france ,male,,E13_13,E13_13_PE13,0.375,-0.7877187697882894,0.3717826037027442,-2.564347925945116
515,515,515,E13,13,PPE13,0.875,0.875,,,47.0,47.0,1.0,3788.0,15.0,0.0,,Extremely confident,france ,male,,E13_13,E13_13_PPE13,0.875,1.3819572904834847,0.9570810543463499,9.141621086927
516,516,516,E13,13,PPPE13,0.75,0.75,,,29.0,26.0,1.0,4188.0,15.0,0.0,,Extremely confident,france ,male,,E13_13,E13_13_PPPE13,0.75,0.8172567779778416,0.8047457167818095,6.09491433563619
517,517,517,E13,13,T,0.25,0.25,,,29.0,29.0,1.0,1788.0,15.0,0.0,,Very confident,france ,male,,E13_13,E13_13_T,0.25,-0.5404874655057639,0.4384764765793405,-1.2304704684131895
518,518,518,E13,13,TT,0.5,0.5,,,,13.0,0.0,2588.0,15.0,1.0,,Moderately confident,france ,male,,E13_13,E13_13_TT,0.5,0.3146629355769482,0.6691644645171686,3.383289290343372
519,519,519,E13,13,TTT,0.75,0.75,,,14.0,29.0,1.0,2188.0,15.0,0.0,,Moderately confident,france ,male,,E13_13,E13_13_TTT,0.75,0.6488266004635985,0.759309476899822,5.186189537996439
520,520,520,E13,14,K,0.75,0.75,,,,14.0,0.0,189.0,16.0,9.0,,,france,male,,E13_14,E13_14_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
521,521,521,E13,14,KK,0.5,0.5,,,,14.0,0.0,589.0,16.0,5.0,,Very confident,france,male,,E13_14,E13_14_KK,0.5,-0.1011227225632087,0.5570008535683607,1.1400170713672129
522,522,522,E13,14,KKK,0.25,0.25,,,,14.0,0.0,989.0,16.0,6.0,,,france,male,,E13_14,E13_14_KKK,0.25,-0.7154120555213498,0.3912882841158232,-2.1742343176835357
523,523,523,E13,14,KKKK,0.5,0.5,,,46.0,46.0,1.0,1389.0,16.0,0.0,,Moderately confident,france,male,,E13_14,E13_14_KKKK,0.5,-0.23883704066966704,0.5198506178741648,0.39701235748329644
524,524,524,E13,14,PC,0.375,0.375,,,38.0,15.0,1.0,2989.0,16.0,0.0,,Moderately confident,france,male,,E13_14,E13_14_PC,0.375,-0.23543909044480726,0.5207672593205037,0.41534518641007523
525,525,525,E13,14,PCPC,0.75,0.75,,,,14.0,0.0,3389.0,16.0,4.0,,,france,male,,E13_14,E13_14_PCPC,0.75,0.784168272807566,0.795819660415658,5.91639320831316
526,526,526,E13,14,PE13,0.75,0.75,,,,14.0,0.0,4589.0,16.0,6.0,,Very confident,france,male,,E13_14,E13_14_PE13,0.75,0.7621506347452652,0.789880115024222,5.79760230048444
527,527,527,E13,14,PPE13,0.5,0.5,,,24.0,5.0,1.0,3789.0,16.0,0.0,,Slightly confident,france,male,,E13_14,E13_14_PPE13,0.5,-0.07746817806464039,0.5633819758470283,1.2676395169405676
528,528,528,E13,14,PPPE13,0.25,0.25,,,29.0,26.0,1.0,4189.0,16.0,0.0,,Slightly confident,france,male,,E13_14,E13_14_PPPE13,0.25,-0.3258870042939713,0.49636775341765904,-0.07264493164682051
529,529,529,E13,14,T,0.75,0.75,,,29.0,29.0,1.0,1789.0,16.0,0.0,,Very confident,france,male,,E13_14,E13_14_T,0.75,0.4802374269211689,0.7138303457629324,4.276606915258647
530,530,530,E13,14,TT,0.875,0.875,,,29.0,29.0,1.0,2589.0,16.0,0.0,,Very confident,france,male,,E13_14,E13_14_TT,0.875,0.9271980066782404,0.8344037989252504,6.688075978505008
531,531,531,E13,14,TTT,0.25,0.25,,,29.0,29.0,1.0,2189.0,16.0,0.0,,Moderately confident,france,male,,E13_14,E13_14_TTT,0.25,-0.4512318538868983,0.46255434338551515,-0.7489131322896974
532,532,532,E13,15,K,0.375,0.375,,,,15.0,0.0,190.0,17.0,1.0,,Not confident at all,france,female,,E13_15,E13_15_K,0.375,-0.09550858385653954,0.5585153407984498,1.1703068159689956
533,533,533,E13,15,KK,0.5,0.5,,,12.0,12.0,1.0,590.0,17.0,0.0,,Extremely confident,france,female,,E13_15,E13_15_KK,0.5,0.03081805141993627,0.5925936003396827,1.8518720067936538
534,534,534,E13,15,KKK,0.5,0.5,,,,15.0,0.0,990.0,17.0,1.0,,Slightly confident,france,female,,E13_15,E13_15_KKK,0.5,0.22113602160124762,0.643934358122116,2.8786871624423203
535,535,535,E13,15,KKKK,0.75,0.75,,,,15.0,0.0,1390.0,17.0,1.0,,Slightly confident,france,female,,E13_15,E13_15_KKKK,0.75,0.6739001004356955,0.7660733809473426,5.321467618946851
536,536,536,E13,15,PC,0.75,0.75,,,,15.0,0.0,2990.0,17.0,4.0,,Not confident at all,france,female,,E13_15,E13_15_PC,0.75,0.7012027601818962,0.7734386299540993,5.468772599081987
537,537,537,E13,15,PCPC,0.75,0.75,,,,15.0,0.0,3390.0,17.0,1.0,,Moderately confident,france,female,,E13_15,E13_15_PCPC,0.75,0.784168272807566,0.795819660415658,5.91639320831316
538,538,538,E13,15,PE13,0.875,0.875,,,,15.0,0.0,4590.0,17.0,2.0,,Very confident,france,female,,E13_15,E13_15_PE13,0.875,1.1974281268908809,0.9073019027361401,8.146038054722801
539,539,539,E13,15,PPE13,0.0,0.0,,,36.0,27.0,1.0,3790.0,17.0,0.0,,Extremely confident,france,female,,E13_15,E13_15_PPE13,0.0,-2.1659008134830002,0.0,-10.0
540,540,540,E13,15,PPPE13,0.25,0.25,,,16.0,26.0,1.0,4190.0,17.0,0.0,,Extremely confident,france,female,,E13_15,E13_15_PPPE13,0.25,-0.5644486308966723,0.43201263931086037,-1.3597472137827928
541,541,541,E13,15,T,0.75,0.75,,,,15.0,0.0,1790.0,17.0,1.0,,Moderately confident,france,female,,E13_15,E13_15_T,0.75,0.6133600423643261,0.7497419097015345,4.99483819403069
542,542,542,E13,15,TT,0.75,0.75,,,,15.0,0.0,2590.0,17.0,2.0,,Moderately confident,france,female,,E13_15,E13_15_TT,0.75,0.8291416958030052,0.8079518285680194,6.159036571360389
543,543,543,E13,15,TTT,0.125,0.125,,,,15.0,0.0,2190.0,17.0,1.0,,Not confident at all,france,female,,E13_15,E13_15_TTT,0.125,-0.9450044300691145,0.3293527428785933,-3.412945142428134
544,544,544,E13,16,K,0.75,0.75,,,0.0,0.0,1.0,191.0,18.0,0.0,,Moderately confident,france,male,,E13_16,E13_16_K,0.75,0.7445251404744739,0.7851254077767125,5.70250815553425
545,545,545,E13,16,KK,0.5,0.5,,,33.0,16.0,1.0,591.0,18.0,1.0,,Moderately confident,france,male,,E13_16,E13_16_KK,0.5,-0.08767195726792568,0.5606293731577383,1.212587463154767
546,546,546,E13,16,KKK,0.375,0.375,,,0.0,0.0,1.0,991.0,18.0,0.0,,Moderately confident,france,male,,E13_16,E13_16_KKK,0.375,-0.5260606230225557,0.4423683057365666,-1.152633885268667
547,547,547,E13,16,KKKK,0.375,0.375,,,,16.0,0.0,1391.0,18.0,2.0,,Not confident at all,france,male,,E13_16,E13_16_KKKK,0.375,-0.4710003385968701,0.4572215364821339,-0.8555692703573214
548,548,548,E13,16,PC,0.625,0.625,,,,16.0,0.0,2991.0,18.0,1.0,,Moderately confident,france,male,,E13_16,E13_16_PC,0.625,0.3850053259957762,0.6881402429204896,3.762804858409792
549,549,549,E13,16,PCPC,0.625,0.625,,,,16.0,0.0,3391.0,18.0,2.0,,Moderately confident,france,male,,E13_16,E13_16_PCPC,0.625,0.29962542084153887,0.665107898545259,3.3021579709051796
550,550,550,E13,16,PE13,0.875,0.875,,,5.0,5.0,1.0,4591.0,18.0,0.0,,Very confident,france,male,,E13_16,E13_16_PE13,0.875,1.160671857264696,0.8973864190113715,7.947728380227431
551,551,551,E13,16,PPE13,0.625,0.625,,,28.0,35.0,1.0,3791.0,18.0,0.0,,Extremely confident,france,male,,E13_16,E13_16_PPE13,0.625,0.1638398681012774,0.6284779724959733,2.569559449919465
552,552,552,E13,16,PPPE13,0.75,0.75,,,28.0,26.0,1.0,4191.0,18.0,0.0,,Slightly confident,france,male,,E13_16,E13_16_PPPE13,0.75,0.7194827611830366,0.7783698989391988,5.567397978783976
553,553,553,E13,16,T,0.5,0.5,,,,16.0,0.0,1791.0,18.0,1.0,,Moderately confident,france,male,,E13_16,E13_16_T,0.5,0.19452481798863608,0.6367556384369885,2.735112768739768
554,554,554,E13,16,TT,0.75,0.75,,,,16.0,0.0,2591.0,18.0,1.0,,Very confident,france,male,,E13_16,E13_16_TT,0.75,0.19133858052351752,0.6358961092723062,2.7179221854461257
555,555,555,E13,16,TTT,0.5,0.5,,,,16.0,0.0,2191.0,18.0,2.0,,Very confident,france,male,,E13_16,E13_16_TTT,0.5,-0.6726395472122961,0.4028267267902076,-1.9434654641958478
556,556,556,E13,17,K,0.625,0.625,,,,17.0,0.0,192.0,19.0,1.0,,Moderately confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_K,0.625,0.37469519022770426,0.6853589491589582,3.7071789831791655
557,557,557,E13,17,KK,0.5,0.5,,,,17.0,0.0,592.0,19.0,1.0,,Moderately confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_KK,0.5,-0.0876719572679257,0.5606293731577383,1.212587463154767
558,558,558,E13,17,KKK,0.375,0.375,,,40.0,6.0,1.0,992.0,19.0,0.0,,Very confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_KKK,0.375,-0.5260606230225562,0.4423683057365665,-1.1526338852686706
559,559,559,E13,17,KKKK,0.25,0.25,,,,17.0,0.0,1392.0,19.0,1.0,,Moderately confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_KKKK,0.25,-0.46446027300141945,0.45898580458197424,-0.8202839083605156
560,560,560,E13,17,PC,0.75,0.75,,,,17.0,0.0,2992.0,19.0,1.0,,Moderately confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_PC,0.75,0.6677127393011425,0.7644042594817295,5.2880851896345895
561,561,561,E13,17,PCPC,0.5,0.5,,,36.0,36.0,1.0,3392.0,19.0,0.0,,Very confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_PCPC,0.5,0.046034338915121126,0.5966983925981011,1.9339678519620218
562,562,562,E13,17,PE13,0.75,0.75,,,,17.0,0.0,4592.0,19.0,1.0,,Very confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_PE13,0.75,1.1117116871044734,0.8841787737491401,7.683575474982803
563,563,563,E13,17,PPE13,0.375,0.375,,,8.0,8.0,1.0,3792.0,19.0,0.0,,Extremely confident,earth,prefer to self-describe,prefer to not describe ,E13_17,E13_17_PPE13,0.375,-0.2916670792694595,0.5055990250644864,0.1119805012897288
